"timestamp","usage","appcat_4","appcat_7"
"2013-04-15 05:00:00","29140","11","0"
"2013-04-15 06:00:00","28915","11","0"
"2013-04-15 07:00:00","30402","10","0"
"2013-04-15 08:00:00","42174","9","0"
"2013-04-15 09:00:00","58259","10","4"
"2013-04-15 10:00:00","65129","359","179"
"2013-04-15 11:00:00","66201","225","176"
"2013-04-15 12:00:00","68527","9","176"
"2013-04-15 13:00:00","73823","9","176"
"2013-04-15 14:00:00","76409","2131","176"
"2013-04-15 15:00:00","69164","2339","177"
"2013-04-15 16:00:00","75673","2332","178"
"2013-04-15 17:00:00","71585","2317","177"
"2013-04-15 18:00:00","76245","2283","178"
"2013-04-15 19:00:00","75870","2114","177"
"2013-04-15 20:00:00","78007","2040","178"
"2013-04-15 21:00:00","69062","870","178"
"2013-04-15 22:00:00","37076","903","4"
"2013-04-15 23:00:00","28683","430","0"
"2013-04-16 00:00:00","30296","11","0"
"2013-04-16 01:00:00","44682","485","0"
"2013-04-16 02:00:00","30491","926","0"
"2013-04-16 03:00:00","27785","925","0"
"2013-04-16 04:00:00","26633","922","0"
"2013-04-16 05:00:00","26924","926","0"
"2013-04-16 06:00:00","28073","348","0"
"2013-04-16 07:00:00","31916","10","23"
"2013-04-16 08:00:00","53622","9","275"
"2013-04-16 09:00:00","63231","707","265"
"2013-04-16 10:00:00","66943","9","252"
"2013-04-16 11:00:00","77132","635","249"
"2013-04-16 12:00:00","64320","1129","250"
"2013-04-16 13:00:00","79983","1476","248"
"2013-04-16 14:00:00","71392","2200","251"
"2013-04-16 15:00:00","69011","2343","251"
"2013-04-16 16:00:00","65247","1376","256"
"2013-04-16 17:00:00","80526","973","251"
"2013-04-16 18:00:00","76153","1442","253"
"2013-04-16 19:00:00","72790","1329","253"
"2013-04-16 20:00:00","77601","1275","253"
"2013-04-16 21:00:00","74828","2205","253"
"2013-04-16 22:00:00","47195","1122","0"
"2013-04-16 23:00:00","26804","11","0"
"2013-04-17 00:00:00","27598","11","0"
"2013-04-17 01:00:00","28578","11","0"
"2013-04-17 02:00:00","30208","11","0"
"2013-04-17 03:00:00","26969","11","0"
"2013-04-17 04:00:00","25208","11","0"
"2013-04-17 05:00:00","25637","11","0"
"2013-04-17 06:00:00","29280","10","0"
"2013-04-17 07:00:00","31250","10","0"
"2013-04-17 08:00:00","49398","10","150"
"2013-04-17 09:00:00","56617","9","252"
"2013-04-17 10:00:00","67417","56","247"
"2013-04-17 11:00:00","70956","374","247"
"2013-04-17 12:00:00","63980","535","252"
"2013-04-17 13:00:00","90436","1366","245"
"2013-04-17 14:00:00","86879","9","247"
"2013-04-17 15:00:00","75937","836","253"
"2013-04-17 16:00:00","70309","544","249"
"2013-04-17 17:00:00","84999","599","254"
"2013-04-17 18:00:00","73589","402","252"
"2013-04-17 19:00:00","77546","9","255"
"2013-04-17 20:00:00","78144","9","256"
"2013-04-17 21:00:00","71358","9","258"
"2013-04-17 22:00:00","55894","9","1"
"2013-04-17 23:00:00","34483","11","0"
"2013-04-18 00:00:00","26873","11","0"
"2013-04-18 01:00:00","28826","11","0"
"2013-04-18 02:00:00","30792","11","0"
"2013-04-18 03:00:00","30203","11","0"
"2013-04-18 04:00:00","26224","11","0"
"2013-04-18 05:00:00","26066","11","0"
"2013-04-18 06:00:00","26879","11","0"
"2013-04-18 07:00:00","36950","10","0"
"2013-04-18 08:00:00","53671","10","153"
"2013-04-18 09:00:00","63253","10","271"
"2013-04-18 10:00:00","65030","9","258"
"2013-04-18 11:00:00","71819","556","251"
"2013-04-18 12:00:00","71650","967","251"
"2013-04-18 13:00:00","82120","1013","252"
"2013-04-18 14:00:00","73101","453","252"
"2013-04-18 15:00:00","73474","10","252"
"2013-04-18 16:00:00","66276","139","251"
"2013-04-18 17:00:00","80918","294","251"
"2013-04-18 18:00:00","82233","270","252"
"2013-04-18 19:00:00","82011","135","253"
"2013-04-18 20:00:00","78670","176","253"
"2013-04-18 21:00:00","78111","1449","256"
"2013-04-18 22:00:00","55483","835","90"
"2013-04-18 23:00:00","34146","243","0"
"2013-04-19 00:00:00","29795","236","0"
"2013-04-19 01:00:00","30193","236","0"
"2013-04-19 02:00:00","41790","231","0"
"2013-04-19 03:00:00","45636","224","0"
"2013-04-19 04:00:00","28489","226","0"
"2013-04-19 05:00:00","27389","230","0"
"2013-04-19 06:00:00","27359","229","0"
"2013-04-19 07:00:00","27908","229","0"
"2013-04-19 08:00:00","27453","228","0"
"2013-04-19 09:00:00","27372","227","0"
"2013-04-19 10:00:00","28577","229","0"
"2013-04-19 11:00:00","38955","783","0"
"2013-04-19 12:00:00","34880","501","0"
"2013-04-19 13:00:00","36642","458","0"
"2013-04-19 14:00:00","36649","227","0"
"2013-04-19 15:00:00","36778","549","0"
"2013-04-19 16:00:00","34956","405","0"
"2013-04-19 17:00:00","34927","580","0"
"2013-04-19 18:00:00","34384","562","0"
"2013-04-19 19:00:00","32161","461","0"
"2013-04-19 20:00:00","33301","1007","0"
"2013-04-19 21:00:00","31268","1183","0"
"2013-04-19 22:00:00","32130","1195","0"
"2013-04-19 23:00:00","32847","1183","0"
"2013-04-20 00:00:00","28000","226","0"
"2013-04-20 01:00:00","28757","227","0"
"2013-04-20 02:00:00","27880","228","0"
"2013-04-20 03:00:00","29009","228","0"
"2013-04-20 04:00:00","27832","229","0"
"2013-04-20 05:00:00","27536","230","0"
"2013-04-20 06:00:00","27753","229","0"
"2013-04-20 07:00:00","26684","230","0"
"2013-04-20 08:00:00","54208","229","6"
"2013-04-20 09:00:00","53294","226","258"
"2013-04-20 10:00:00","60397","223","259"
"2013-04-20 11:00:00","76811","295","253"
"2013-04-20 12:00:00","74934","2076","250"
"2013-04-20 13:00:00","70856","261","249"
"2013-04-20 14:00:00","79529","264","248"
"2013-04-20 15:00:00","81557","221","247"
"2013-04-20 16:00:00","77073","965","247"
"2013-04-20 17:00:00","74893","976","248"
"2013-04-20 18:00:00","84564","1543","250"
"2013-04-20 19:00:00","83998","1957","249"
"2013-04-20 20:00:00","75592","633","251"
"2013-04-20 21:00:00","74932","319","250"
"2013-04-20 22:00:00","73692","223","249"
"2013-04-20 23:00:00","57633","226","80"
"2013-04-21 00:00:00","30879","238","0"
"2013-04-21 01:00:00","29630","242","0"
"2013-04-21 02:00:00","27242","231","0"
"2013-04-21 03:00:00","30560","231","0"
"2013-04-21 04:00:00","28382","234","0"
"2013-04-21 05:00:00","26825","234","0"
"2013-04-21 06:00:00","28855","236","0"
"2013-04-21 07:00:00","27891","235","0"
"2013-04-21 08:00:00","56242","231","187"
"2013-04-21 09:00:00","54813","231","258"
"2013-04-21 10:00:00","56801","231","256"
"2013-04-21 11:00:00","61626","228","258"
"2013-04-21 12:00:00","70562","947","256"
"2013-04-21 13:00:00","82418","866","257"
"2013-04-21 14:00:00","81820","1181","255"
"2013-04-21 15:00:00","79274","1041","258"
"2013-04-21 16:00:00","85418","851","260"
"2013-04-21 17:00:00","76359","2029","257"
"2013-04-21 18:00:00","76153","1577","257"
"2013-04-21 19:00:00","74300","1469","257"
"2013-04-21 20:00:00","75322","2397","258"
"2013-04-21 21:00:00","73240","470","258"
"2013-04-21 22:00:00","54739","229","54"
"2013-04-21 23:00:00","28409","232","0"
"2013-04-22 00:00:00","27799","233","0"
"2013-04-22 01:00:00","26447","233","0"
"2013-04-22 02:00:00","25475","234","0"
"2013-04-22 03:00:00","26932","233","0"
"2013-04-22 04:00:00","41502","234","0"
"2013-04-22 05:00:00","37305","236","0"
"2013-04-22 06:00:00","26952","236","0"
"2013-04-22 07:00:00","41533","235","0"
"2013-04-22 08:00:00","40763","232","0"
"2013-04-22 09:00:00","49701","250","20"
"2013-04-22 10:00:00","53708","230","261"
"2013-04-22 11:00:00","67505","229","259"
"2013-04-22 12:00:00","59610","230","275"
"2013-04-22 13:00:00","77748","228","255"
"2013-04-22 14:00:00","66670","519","254"
"2013-04-22 15:00:00","61308","666","255"
"2013-04-22 16:00:00","70307","230","259"
"2013-04-22 17:00:00","73328","226","256"
"2013-04-22 18:00:00","70777","231","258"
"2013-04-22 19:00:00","73949","228","259"
"2013-04-22 20:00:00","73679","229","274"
"2013-04-22 21:00:00","73587","232","262"
"2013-04-22 22:00:00","46241","234","93"
"2013-04-22 23:00:00","30619","237","0"
"2013-04-23 00:00:00","28241","237","0"
"2013-04-23 01:00:00","27195","232","0"
"2013-04-23 02:00:00","28607","233","0"
"2013-04-23 03:00:00","27186","233","0"
"2013-04-23 04:00:00","25193","233","0"
"2013-04-23 05:00:00","24803","233","0"
"2013-04-23 06:00:00","27373","232","0"
"2013-04-23 07:00:00","28468","231","0"
"2013-04-23 08:00:00","52458","228","215"
"2013-04-23 09:00:00","54739","228","258"
"2013-04-23 10:00:00","63287","608","255"
"2013-04-23 11:00:00","64130","274","254"
"2013-04-23 12:00:00","60168","338","252"
"2013-04-23 13:00:00","68837","270","256"
"2013-04-23 14:00:00","69236","272","255"
"2013-04-23 15:00:00","62425","226","257"
"2013-04-23 16:00:00","55543","226","257"
"2013-04-23 17:00:00","76677","224","257"
"2013-04-23 18:00:00","74458","225","255"
"2013-04-23 19:00:00","72567","224","256"
"2013-04-23 20:00:00","72603","225","258"
"2013-04-23 21:00:00","68402","224","259"
"2013-04-23 22:00:00","49082","228","41"
"2013-04-23 23:00:00","26546","230","0"
"2013-04-24 00:00:00","27161","231","0"
"2013-04-24 01:00:00","25515","231","0"
"2013-04-24 02:00:00","27426","232","0"
"2013-04-24 03:00:00","29766","233","0"
"2013-04-24 04:00:00","26402","233","0"
"2013-04-24 05:00:00","25611","231","0"
"2013-04-24 06:00:00","29114","229","0"
"2013-04-24 07:00:00","34198","229","0"
"2013-04-24 08:00:00","44871","228","237"
"2013-04-24 09:00:00","59560","269","251"
"2013-04-24 10:00:00","63605","224","248"
"2013-04-24 11:00:00","65161","223","245"
"2013-04-24 12:00:00","69251","1104","247"
"2013-04-24 13:00:00","76043","1057","249"
"2013-04-24 14:00:00","75723","961","251"
"2013-04-24 15:00:00","67190","890","252"
"2013-04-24 16:00:00","73021","955","253"
"2013-04-24 17:00:00","87460","1131","249"
"2013-04-24 18:00:00","81183","1083","249"
"2013-04-24 19:00:00","89195","2094","249"
"2013-04-24 20:00:00","78484","388","250"
"2013-04-24 21:00:00","71534","221","252"
"2013-04-24 22:00:00","61178","663","0"
"2013-04-24 23:00:00","45027","221","0"
"2013-04-25 00:00:00","28884","228","0"
"2013-04-25 01:00:00","29863","229","0"
"2013-04-25 02:00:00","31878","228","0"
"2013-04-25 03:00:00","29280","228","0"
"2013-04-25 04:00:00","27336","229","0"
"2013-04-25 05:00:00","26503","228","0"
"2013-04-25 06:00:00","31315","228","0"
"2013-04-25 07:00:00","33571","228","0"
"2013-04-25 08:00:00","44102","227","0"
"2013-04-25 09:00:00","59284","226","92"
"2013-04-25 10:00:00","68775","223","250"
"2013-04-25 11:00:00","71507","803","247"
"2013-04-25 12:00:00","75015","463","250"
"2013-04-25 13:00:00","75871","666","250"
"2013-04-25 14:00:00","75320","591","249"
"2013-04-25 15:00:00","73258","533","250"
"2013-04-25 16:00:00","68437","628","249"
"2013-04-25 17:00:00","83393","644","250"
"2013-04-25 18:00:00","82025","652","250"
"2013-04-25 19:00:00","76769","633","251"
"2013-04-25 20:00:00","76586","284","254"
"2013-04-25 21:00:00","76987","1465","255"
"2013-04-25 22:00:00","56410","226","66"
"2013-04-25 23:00:00","42477","232","0"
"2013-04-26 00:00:00","35284","224","0"
"2013-04-26 01:00:00","27321","230","0"
"2013-04-26 02:00:00","44048","230","0"
"2013-04-26 03:00:00","38062","232","0"
"2013-04-26 04:00:00","25674","232","0"
"2013-04-26 05:00:00","25723","232","0"
"2013-04-26 06:00:00","29408","232","0"
"2013-04-26 07:00:00","31164","227","0"
"2013-04-26 08:00:00","42165","230","205"
"2013-04-26 09:00:00","60523","228","258"
"2013-04-26 10:00:00","62798","228","252"
"2013-04-26 11:00:00","67161","1665","249"
"2013-04-26 12:00:00","71803","1421","250"
"2013-04-26 13:00:00","82245","1323","252"
"2013-04-26 14:00:00","68147","881","252"
"2013-04-26 15:00:00","76378","668","253"
"2013-04-26 16:00:00","83940","584","253"
"2013-04-26 17:00:00","69498","1432","257"
"2013-04-26 18:00:00","80505","1722","254"
"2013-04-26 19:00:00","81658","1452","253"
"2013-04-26 20:00:00","80371","1081","253"
"2013-04-26 21:00:00","74513","624","254"
"2013-04-26 22:00:00","76624","279","254"
"2013-04-26 23:00:00","46309","237","56"
"2013-04-27 00:00:00","29447","243","0"
"2013-04-27 01:00:00","27498","234","0"
"2013-04-27 02:00:00","41066","231","0"
"2013-04-27 03:00:00","41647","232","0"
"2013-04-27 04:00:00","24820","235","0"
"2013-04-27 05:00:00","25343","235","0"
"2013-04-27 06:00:00","26001","234","0"
"2013-04-27 07:00:00","34970","228","0"
"2013-04-27 08:00:00","44928","229","0"
"2013-04-27 09:00:00","51208","230","181"
"2013-04-27 10:00:00","69876","227","252"
"2013-04-27 11:00:00","75636","331","248"
"2013-04-27 12:00:00","77944","1166","252"
"2013-04-27 13:00:00","85716","848","248"
"2013-04-27 14:00:00","93446","988","252"
"2013-04-27 15:00:00","86442","856","253"
"2013-04-27 16:00:00","78096","723","250"
"2013-04-27 17:00:00","82352","988","249"
"2013-04-27 18:00:00","84136","1406","250"
"2013-04-27 19:00:00","78200","1332","251"
"2013-04-27 20:00:00","77483","890","250"
"2013-04-27 21:00:00","76472","1459","254"
"2013-04-27 22:00:00","70295","565","255"
"2013-04-27 23:00:00","37918","228","1"
"2013-04-28 00:00:00","31471","243","0"
"2013-04-28 01:00:00","29148","238","0"
"2013-04-28 02:00:00","26940","231","0"
"2013-04-28 03:00:00","27294","231","0"
"2013-04-28 04:00:00","27947","231","0"
"2013-04-28 05:00:00","28487","231","0"
"2013-04-28 06:00:00","28507","232","0"
"2013-04-28 07:00:00","25986","231","0"
"2013-04-28 08:00:00","41987","229","175"
"2013-04-28 09:00:00","56270","226","251"
"2013-04-28 10:00:00","55442","225","248"
"2013-04-28 11:00:00","83026","441","245"
"2013-04-28 12:00:00","72876","1304","249"
"2013-04-28 13:00:00","85651","1200","250"
"2013-04-28 14:00:00","90161","805","251"
"2013-04-28 15:00:00","85436","939","251"
"2013-04-28 16:00:00","89079","658","250"
"2013-04-28 17:00:00","76649","423","250"
"2013-04-28 18:00:00","87026","1352","250"
"2013-04-28 19:00:00","87243","366","251"
"2013-04-28 20:00:00","82105","321","251"
"2013-04-28 21:00:00","75464","224","251"
"2013-04-28 22:00:00","52327","1416","2"
"2013-04-28 23:00:00","30332","230","0"
"2013-04-29 00:00:00","29996","231","0"
"2013-04-29 01:00:00","28769","231","0"
"2013-04-29 02:00:00","27289","232","0"
"2013-04-29 03:00:00","27300","232","0"
"2013-04-29 04:00:00","30355","231","0"
"2013-04-29 05:00:00","31186","231","0"
"2013-04-29 06:00:00","32039","229","0"
"2013-04-29 07:00:00","34306","229","0"
"2013-04-29 08:00:00","37613","228","0"
"2013-04-29 09:00:00","51364","227","170"
"2013-04-29 10:00:00","69439","467","248"
"2013-04-29 11:00:00","80421","390","249"
"2013-04-29 12:00:00","88681","1563","249"
"2013-04-29 13:00:00","92312","238","249"
"2013-04-29 14:00:00","87708","852","248"
"2013-04-29 15:00:00","77213","230","246"
"2013-04-29 16:00:00","87425","893","195"
"2013-04-29 17:00:00","80731","1256","175"
"2013-04-29 18:00:00","78984","959","208"
"2013-04-29 19:00:00","77050","521","256"
"2013-04-29 20:00:00","78222","497","258"
"2013-04-29 21:00:00","69423","272","239"
"2013-04-29 22:00:00","45020","282","0"
"2013-04-29 23:00:00","30248","238","0"
"2013-04-30 00:00:00","30010","236","0"
"2013-04-30 01:00:00","30801","235","0"
"2013-04-30 02:00:00","44857","230","0"
"2013-04-30 03:00:00","43771","231","0"
"2013-04-30 04:00:00","41795","232","0"
"2013-04-30 05:00:00","41266","231","0"
"2013-04-30 06:00:00","43245","230","0"
"2013-04-30 07:00:00","44811","230","0"
"2013-04-30 08:00:00","51159","229","208"
"2013-04-30 09:00:00","61184","233","254"
"2013-04-30 10:00:00","67638","225","250"
"2013-04-30 11:00:00","83948","520","248"
"2013-04-30 12:00:00","79268","887","252"
"2013-04-30 13:00:00","89241","916","251"
"2013-04-30 14:00:00","82518","765","252"
"2013-04-30 15:00:00","79709","742","252"
"2013-04-30 16:00:00","81060","529","252"
"2013-04-30 17:00:00","71064","715","254"
"2013-04-30 18:00:00","82412","727","253"
"2013-04-30 19:00:00","83901","656","253"
"2013-04-30 20:00:00","78745","603","255"
"2013-04-30 21:00:00","73830","376","256"
"2013-04-30 22:00:00","44431","374","16"
"2013-04-30 23:00:00","28221","230","0"
"2013-05-01 00:00:00","28719","232","0"
"2013-05-01 01:00:00","32073","231","0"
"2013-05-01 02:00:00","46236","231","0"
"2013-05-01 03:00:00","31859","233","0"
"2013-05-01 04:00:00","26267","233","0"
"2013-05-01 05:00:00","26396","233","0"
"2013-05-01 06:00:00","30724","231","0"
"2013-05-01 07:00:00","34907","229","0"
"2013-05-01 08:00:00","47621","228","0"
"2013-05-01 09:00:00","53308","226","182"
"2013-05-01 10:00:00","66885","525","252"
"2013-05-01 11:00:00","70917","664","249"
"2013-05-01 12:00:00","78802","588","249"
"2013-05-01 13:00:00","81133","817","248"
"2013-05-01 14:00:00","81893","714","249"
"2013-05-01 15:00:00","71903","271","248"
"2013-05-01 16:00:00","68216","727","251"
"2013-05-01 17:00:00","83882","782","252"
"2013-05-01 18:00:00","80186","1180","254"
"2013-05-01 19:00:00","86356","731","254"
"2013-05-01 20:00:00","79633","415","195"
"2013-05-01 21:00:00","75828","421","180"
"2013-05-01 22:00:00","52775","276","28"
"2013-05-01 23:00:00","45061","227","0"
"2013-05-02 00:00:00","40460","229","0"
"2013-05-02 01:00:00","30296","230","0"
"2013-05-02 02:00:00","45684","230","0"
"2013-05-02 03:00:00","36702","231","0"
"2013-05-02 04:00:00","26842","232","0"
"2013-05-02 05:00:00","25920","232","0"
"2013-05-02 06:00:00","30034","231","0"
"2013-05-02 07:00:00","36052","229","0"
"2013-05-02 08:00:00","55819","226","173"
"2013-05-02 09:00:00","60109","225","180"
"2013-05-02 10:00:00","70617","536","173"
"2013-05-02 11:00:00","88023","1104","172"
"2013-05-02 12:00:00","81462","2364","174"
"2013-05-02 13:00:00","90081","2563","172"
"2013-05-02 14:00:00","90765","2581","176"
"2013-05-02 15:00:00","77689","2575","178"
"2013-05-02 16:00:00","71590","1867","177"
"2013-05-02 17:00:00","87150","2340","176"
"2013-05-02 18:00:00","76452","1981","175"
"2013-05-02 19:00:00","84976","1686","176"
"2013-05-02 20:00:00","84945","1075","178"
"2013-05-02 21:00:00","74565","1410","180"
"2013-05-02 22:00:00","61467","1907","53"
"2013-05-02 23:00:00","33995","1543","0"
"2013-05-03 00:00:00","28509","229","0"
"2013-05-03 01:00:00","31966","230","0"
"2013-05-03 02:00:00","31622","232","0"
"2013-05-03 03:00:00","27839","233","0"
"2013-05-03 04:00:00","27324","233","0"
"2013-05-03 05:00:00","26856","233","0"
"2013-05-03 06:00:00","30774","231","0"
"2013-05-03 07:00:00","30556","232","32"
"2013-05-03 08:00:00","40296","230","188"
"2013-05-03 09:00:00","56732","227","176"
"2013-05-03 10:00:00","60659","226","175"
"2013-05-03 11:00:00","72205","224","175"
"2013-05-03 12:00:00","79133","457","177"
"2013-05-03 13:00:00","77559","224","177"
"2013-05-03 14:00:00","78212","224","180"
"2013-05-03 15:00:00","76091","224","180"
"2013-05-03 16:00:00","81364","224","178"
"2013-05-03 17:00:00","86554","363","176"
"2013-05-03 18:00:00","88709","880","176"
"2013-05-03 19:00:00","85226","223","176"
"2013-05-03 20:00:00","82570","223","177"
"2013-05-03 21:00:00","80732","271","176"
"2013-05-03 22:00:00","73599","225","170"
"2013-05-03 23:00:00","41606","229","0"
"2013-05-04 00:00:00","29878","231","0"
"2013-05-04 01:00:00","27599","232","0"
"2013-05-04 02:00:00","28652","232","0"
"2013-05-04 03:00:00","45508","231","0"
"2013-05-04 04:00:00","35772","232","0"
"2013-05-04 05:00:00","26454","233","0"
"2013-05-04 06:00:00","25641","232","0"
"2013-05-04 07:00:00","32494","231","0"
"2013-05-04 08:00:00","53061","227","0"
"2013-05-04 09:00:00","63802","233","169"
"2013-05-04 10:00:00","61617","225","176"
"2013-05-04 11:00:00","73789","1019","173"
"2013-05-04 12:00:00","80024","1926","178"
"2013-05-04 13:00:00","80752","792","175"
"2013-05-04 14:00:00","84430","367","178"
"2013-05-04 15:00:00","78477","489","180"
"2013-05-04 16:00:00","85780","470","178"
"2013-05-04 17:00:00","86516","1039","176"
"2013-05-04 18:00:00","84784","1840","176"
"2013-05-04 19:00:00","86572","1291","175"
"2013-05-04 20:00:00","86138","1766","176"
"2013-05-04 21:00:00","84409","2224","179"
"2013-05-04 22:00:00","76676","304","157"
